company_id,company,valuation,year_joined,industry,city,country,continent,year_founded,funding,investors
760,Nexii,1000000000.00,2021,Other,Vancouver,Canada,North America,2020,45000000.00,"Trane Technologies, Honeywell"
761,GalaxySpace,1000000000.00,2020,Mobile & telecommunications,Beijing,China,Asia,2016,14000000.00,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
762,Insider,1000000000.00,2022,Internet software & services,Istanbul,Turkey,Europe,2012,167000000.00,"Wamda Capital, Endeavor, Riverwood Capital"
763,Spiber,1000000000.00,2021,Other,Tsuruoka,Japan,Asia,2007,520000000.00,"Cool Japan Fund, JAFCO, The Carlyle Group"
764,Ada Support,1000000000.00,2021,Artificial intelligence,Toronto,Canada,North America,2016,191000000.00,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
765,AgentSync,1000000000.00,2021,Fintech,Denver,United States,North America,2018,111000000.00,"Craft Ventures, Caffeinated Capital, Operator Collective"
766,Alation,1000000000.00,2021,Internet software & services,Redwood City,United States,North America,2012,192000000.00,"Costanoa Ventures, Data Collective, Salesforce Ventures"
767,BigPanda,1000000000.00,2022,Artificial intelligence,Mountain View,United States,North America,2012,317000000.00,"Advent International, Battery Ventures, Sequoia Capital Israel"
768,CarDekho,1000000000.00,2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,448000000.00,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
769,Copado,1000000000.00,2021,Data management & analytics,Chicago,United States,North America,2013,271000000.00,"Insight Partners, Salesforce Ventures, Perpetual Investors"
770,DailyPay,1000000000.00,2021,Fintech,New York,United States,North America,2016,189000000.00,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
771,FloQast,1000000000.00,2021,Fintech,Los Angeles,United States,North America,2013,230000000.00,"Polaris Partners, Insight Partners, Norwest Venture Partners"
772,Gem,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2017,148000000.00,"Accel, Greylock Partners, Meritech Capital Partners"
773,GrubMarket,1000000000.00,2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,382000000.00,"GGV Capital, BlackRock, ACE & Company"
774,Helium Systems,1000000000.00,2022,Internet software & services,San Francisco,United States,North America,2013,365000000.00,"FirstMark Capital, Tiger Global Management, FTX Venture"
775,Inari,1000000000.00,2021,Other,Cambridge,United States,North America,2016,337000000.00,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
776,Jokr,1000000000.00,2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,430000000.00,"GGV Capital, Tiger Global Management, Greycroft"
777,LivSpace,1000000000.00,2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,427000000.00,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
778,Merama,1000000000.00,2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,345000000.00,"SoftBank Latin America Fund, Advent International, Balderton Capital"
779,MindTickle,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2012,281000000.00,"Qualcomm Ventures, Accel, Canaan Partners"
780,MyGlamm,1000000000.00,2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,310000000.00,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
781,Oda,1000000000.00,2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,337000000.00,"Kinnevik, Softbank Group, Prosus Ventures"
782,Offchain Labs,1000000000.00,2021,Internet software & services,Princeton,United States,North America,2018,124000000.00,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
783,Phantom,1000000000.00,2022,Fintech,San Francisco,United States,North America,2021,118000000.00,"Paradigm, Andreessen Horowitz, Jump Capital"
784,Pilot.com,1000000000.00,2021,Fintech,San Francisco,United States,North America,2016,161000000.00,"Index Ventures, Sequoia Capital, Bezos Expeditions"
785,Prime Medicine,1000000000.00,2021,Health,Cambridge,United States,North America,2019,315000000.00,"Newpath Partners, Google Ventures, F-Prime Capital"
786,Public,1000000000.00,2021,Fintech,New York,United States,North America,2008,309000000.00,"Accel, Greycroft, Advancit Capital"
787,Qumulo,1000000000.00,2020,Data management & analytics,Seattle,United States,North America,2012,347000000.00,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
788,Rohlik,1000000000.00,2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,380000000.00,"Partech Partners, Index Ventures, Quadrille Capital"
789,SeekOut,1000000000.00,2022,Internet software & services,Bellevue,United States,North America,2017,189000000.00,"Mayfield, Madrona Venture Group, Tiger Global Management"
790,SmartMore,1000000000.00,2021,Artificial Intelligence,Shenzhen,China,Asia,2019,300000000.00,"IDG Capital, ZhenFund, Sequoia Capital China"
791,Tealium,1000000000.00,2021,Internet software & services,San Diego,United States,North America,2008,264000000.00,"Georgian Partners, Silver Lake, Presidio Ventures"
792,UpGrad,1000000000.00,2021,Edtech,Mumbai,India,Asia,2015,194000000.00,"Qualcomm Ventures, Accel, Canaan Partners"
793,Workhuman,1000000000.00,2020,Internet software & services,Dublin,Ireland,Europe,1999,9000000.00,ICG
794,Xpressbees,1000000000.00,2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,573000000.00,"Norwest Venture Partners, Investcorp, Blackstone"
795,L&P Cosmetic,1000000000.00,2016,Consumer & retail,Seoul,South Korea,Asia,2009,33000000.00,CDIB Capital
796,Mininglamp Technology,1000000000.00,2019,Artificial intelligence,Beijing,China,Asia,2014,787000000.00,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
797,Luoji Siwei,1000000000.00,2017,Edtech,Beijing,China,Asia,2012,144000000.00,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
798,IRL,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2017,197000000.00,"Goodwater Capital, Floodgate, Founders Fund"
799,Modern Health,1000000000.00,2021,Health,San Francisco,United States,North America,2017,167000000.00,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
800,Tuhu,1000000000.00,2018,Auto & transportation,Shanghai,China,Asia,2011,875000000.00,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
801,CloudBees,1000000000.00,2021,Data management & analytics,San Jose,United States,North America,2010,236000000.00,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
802,Elemy,1000000000.00,2021,Health,San Francisco,United States,North America,2019,323000000.00,"General Catalyst, Bling Capital, Felicis Ventures"
803,Guideline,1000000000.00,2021,Fintech,San Mateo,United States,North America,2015,339000000.00,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
804,Happy Money,1000000000.00,2022,Fintech,Tustin,United States,North America,2009,192000000.00,"FirstMark Capital, Anthemis, CMFG Ventures"
805,Rebellion Defense,1000000000.00,2021,Artificial intelligence,Washington DC,United States,North America,2019,150000000.00,"Venrock, Innovation Endeavors, Insights Partners"
806,STORD,1000000000.00,2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,205000000.00,"Dynamo VC, Susa Ventures, Founders Fund"
807,At-Bay,1000000000.00,2021,Fintech,Mountain View,United States,North America,2016,292000000.00,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
808,TELD,1000000000.00,2019,Fintech,Qingdao,China,Asia,2014,396000000.00,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
809,Acko General Insurance,1000000000.00,2021,Fintech,Bengaluru,India,Asia,2016,458000000.00,"Intact Ventures, Munich Re Ventures, General Atlantic"
810,apna,1000000000.00,2021,Internet software & services,Bengaluru,India,Asia,2019,193000000.00,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
811,Beyond Identity,1000000000.00,2022,Cybersecurity,New York,United States,North America,2019,205000000.00,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
812,Carousell,1000000000.00,2021,E-commerce & direct-to-consumer,,Singapore,Asia,2012,288000000.00,"500 Global, Rakuten Ventures, Golden Gate Ventures"
813,Chief,1000000000.00,2022,Other,New York,United States,North America,2019,140000000.00,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
814,CoinDCX,1000000000.00,2021,Fintech,Maharashtra,India,Asia,2017,109000000.00,"Polychain Capital, Coinbase Ventures, Jump Capital"
815,Daily Harvest,1000000000.00,2021,E-commerce & direct-to-consumer,New York,United States,North America,2014,120000000.00,"M13, Lightspeed Venture Partners, Lone Pine Capital"
816,Enpal,1000000000.00,2021,Internet software & services,Berlin,Germany,Europe,2017,304000000.00,"HV Capital, Softbank Group, BlackRock"
817,eSentire,1000000000.00,2022,Cybersecurity,Waterloo,Canada,North America,2001,186000000.00,"Edison Partners, Georgian Partners, VentureLink"
818,Firefly Aerospace,1000000000.00,2021,Other,Cedar Park,United States,North America,2014,172000000.00,"XBTO Ventures, Raven One Ventures, SK Ventures"
819,Fundbox,1000000000.00,2021,Fintech,San Francisco,United States,North America,2013,404000000.00,"Khosla Ventures, General Catalyst, Blumberg Capital"
820,G2,1000000000.00,2021,Internet software & services,Chicago,United States,North America,2012,258000000.00,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
821,Gaussian Robotics,1000000000.00,2021,Hardware,Shanghai,China,Asia,2013,325000000.00,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
822,GetYourGuide,1000000000.00,2019,Travel,Berlin,Germany,Europe,2009,656000000.00,"Spark Capital, Highland Europe, Sunstone Capital"
823,GlobalBees,1000000000.00,2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,185000000.00,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
824,Ivalua,1000000000.00,2019,Fintech,Redwood City,United States,North America,2000,134000000.00,"Ardian, Tiger Global Management, KKR"
825,Juanpi,1000000000.00,2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,136000000.00,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
826,Karat,1000000000.00,2021,Internet software & services,Seattle,United States,North America,2014,169000000.00,"8VC, Norwest Venture Partners, Tiger Global Management"
827,LEAD School,1000000000.00,2022,Edtech,Andheri,India,Asia,2012,166000000.00,"WestBridge Capital, GSV Ventures, Elevar Equity"
828,Nexthink,1000000000.00,2021,Data management & analytics,Prilly,Switzerland,Europe,2004,346000000.00,"Auriga, Galeo Ventures, Highland Europe"
829,People.ai,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2017,200000000.00,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
830,Pharmapacks,1000000000.00,2020,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,433000000.00,The Carlyle Group
831,Rightway,1000000000.00,2021,Health,New York,United States,North America,2017,130000000.00,"Thrive Capital, Khosla Ventures, Tiger Global Management"
832,Sennder,1000000000.00,2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,340000000.00,"Accelm Scania Growth Capital, Lakestar"
833,Sisense,1000000000.00,2020,Data management & analytics,New York,United States,North America,2004,274000000.00,"Opus Capital, Genesis Partners, Battery Ventures"
834,Staffbase,1000000000.00,2022,Internet software & services,Chemnitz,Germany,Europe,2014,307000000.00,"Insight Partners, e.ventures, General Atlantic"
835,Sunbit,1000000000.00,2021,Fintech,Los Angeles,United States,North America,2016,210000000.00,"Zeev Ventures, Group11, Chicago Ventures"
836,TangoMe,1000000000.00,2014,Mobile & telecommunications,Mountain View,United States,North America,2009,361000000.00,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
837,The Bank of London,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2018,90000000.00,"Mangrove Capital Partners,14W, ForgeLight"
838,Zego,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2016,202000000.00,"LocalGlobe, Balderton Capital, Target Global"
839,Nxin,1000000000.00,2018,Internet software & services,Beijing,China,Asia,2015,53000000.00,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
840,Mamaearth,1000000000.00,2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,111000000.00,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
841,Radius Payment Solutions,1000000000.00,2017,Fintech,Crewe,United Kingdom,Europe,1990,200000000.00,Inflexion Private Equity
842,Rivigo,1000000000.00,2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,247000000.00,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
843,Rubicon,1000000000.00,2017,Other,Atlanta,United States,North America,2008,223000000.00,"Goldman Sachs, Leonardo DiCaprio, Promecap"
844,Socar,1000000000.00,2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,408000000.00,"Bain Capital, Altos Ventures, Songhyun Investment"
845,MobileCoin,1000000000.00,2021,Fintech,San Francisco,United States,North America,2018,107000000.00,"General Catalyst, Future Ventures, AU21"
846,Density,1000000000.00,2021,Hardware,San Francisco,United States,North America,2014,217000000.00,"Founders Fund, Upfront Ventures, 01 Advisors"
847,Instabase,1000000000.00,2019,Data management & analytics,San Francisco,United States,North America,2015,132000000.00,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
848,Jiuxian,1000000000.00,2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,250000000.00,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
849,Matrixport,1000000000.00,2021,Fintech,,Singapore,Asia,2019,100000000.00,"Dragonfly Captial, Qiming Venture Partners, DST Global"
850,Mixpanel,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2009,277000000.00,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
851,Sendbird,1000000000.00,2021,Mobile & telecommunications,San Mateo,United States,North America,2013,221000000.00,"FundersClub, Y Combinator, Tiger Global Management"
852,OrCam Technologies,1000000000.00,2018,Artificial intelligence,Jerusalem,Israel,Asia,2010,86000000.00,"Intel Capital, Aviv Venture Capital"
853,Leap Motor,1000000000.00,2018,Auto & transportation,Hangzhou,China,Asia,2015,1000000000.00,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
854,1KMXC,1000000000.00,2021,Hardware,Hangzhou,China,Asia,2014,86000000.00,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
855,58 Daojia,1000000000.00,2015,Internet software & services,Beijing,China,Asia,2014,300000000.00,"KKR, Alibaba Group, Ping An Insurance"
856,Agile Robots,1000000000.00,2021,Hardware,Munich,Germany,Europe,2018,240000000.00,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
857,Aibee,1000000000.00,2021,Artificial intelligence,Beijing,China,Asia,2017,273000000.00,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
858,Aircall,1000000000.00,2021,Internet software & services,New York,United States,North America,2014,226000000.00,"Balderton Capital, Next World Capital, Draper Esprit"
859,Ajaib,1000000000.00,2021,Fintech,Jakarta,Indonesia,Asia,2018,245000000.00,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
860,Alto Pharmacy,1000000000.00,2020,Health,San Francisco,United States,North America,2015,524000000.00,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
861,Amagi,1000000000.00,2022,Internet software & services,Bengaluru,India,Asia,2008,240000000.00,"Mayfield, Accel, Norwest Venture Partners"
862,Amount,1000000000.00,2021,Fintech,Chicago,United States,North America,2019,243000000.00,"Invus Group, Hanaco Venture Capital, WestCap Group"
863,Amperity,1000000000.00,2021,Artificial intelligence,Seattle,United States,North America,2016,187000000.00,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
864,Anyscale,1000000000.00,2021,Artificial Intelligence,Berkeley,United States,North America,2019,160000000.00,"Andreessen Horowitz, Intel Capital, Foundation Capital"
865,Aptos,1000000000.00,2022,Internet software & services,Palo Alto,United States,North America,2021,200000000.00,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
866,Aqua Security,1000000000.00,2021,Cybersecurity,Ramat Gan,Israel,Asia,2015,265000000.00,"TLV Partners, Lightspeed Venture Partners, M12"
867,Assembly,1000000000.00,2021,Internet software & services,Culver City,United States,North America,2019,,"Advent International, PSG, Providence Equity Partners"
868,Assent,1000000000.00,2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,534000000.00,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
869,Augury,1000000000.00,2021,Artificial intelligence,New York,United States,North America,2011,294000000.00,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
870,Axelar,1000000000.00,2022,Internet software & services,Waterloo,Canada,North America,2020,64000000.00,"Lemniscap VC, North Island Ventures, Polychain Capital"
871,Axiom Space,1000000000.00,2021,Other,Houston,United States,North America,2016,150000000.00,"C5 Capital, Hemisphere Ventures, The Venture Collective"
872,Banma Network Technologies,1000000000.00,2018,Auto & transportation,Shanghai,China,Asia,2015,697000000.00,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
873,BeiBei,1000000000.00,2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,224000000.00,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
874,BenevolentAI,1000000000.00,2015,Artificial intelligence,London,United Kingdom,Europe,2013,292000000.00,Woodford Investment Management
875,Berlin Brands Group,1000000000.00,2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,800000000.00,"Ardian, Bain Capital"
876,Betterfly,1000000000.00,2022,Artificial intelligence,Santiago,Chile,South America,2018,205000000.00,"QED Investors, DST Global, Endeavor"
877,BitFury,1000000000.00,2018,Hardware,Amsterdam,Netherlands,Europe,2011,170000000.00,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
878,BlackBuck,1000000000.00,2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,352000000.00,"Accel, Sands Capital, International Finance Corporation"
879,Bluecore,1000000000.00,2021,Artificial intelligence,New York,United States,North America,2013,238000000.00,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
880,BlueVoyant,1000000000.00,2022,Cybersecurity,New York,United States,North America,2017,526000000.00,"8VC, Liberty Strategic Capital, Eden Global Partners"
881,bolttech,1000000000.00,2021,Fintech,,Singapore,Asia,2018,210000000.00,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
882,Boom Supersonic,1000000000.00,2020,Other,Englewood,United States,North America,2014,241000000.00,"WRVI Capital, Caffeinated Capital, Y Combinator"
883,Bringg,1000000000.00,2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,185000000.00,"Salesforce Ventures, next47, Pereg Ventures"
884,C2FO,1000000000.00,2019,Fintech,Leawood,United States,North America,2008,538000000.00,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
885,Cadence,1000000000.00,2021,Health,New York,United States,North America,2020,141000000.00,"Thrive Capital, General Catalyst, Coatue Management"
886,CAIS,1000000000.00,2022,Fintech,New York,United States,North America,2009,406000000.00,"Franklin Templeton, Motive Partners, Apollo Global Management"
887,Cameo,1000000000.00,2021,Internet software & services,Chicago,United States,North America,2016,165000000.00,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
888,Capsule,1000000000.00,2021,Health,New York,United States,North America,2016,570000000.00,"Thrive Capital, Durable Capital Partners, G Squared"
889,CargoX,1000000000.00,2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,390000000.00,"Valor Capital Group, Lightrock, Softbank Group"
890,Carro,1000000000.00,2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,595000000.00,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
891,Carson Group,1000000000.00,2021,Fintech,Lincoln,United States,North America,2012,,Bain Capital
892,CHEQ,1000000000.00,2022,Cybersecurity,New York,United States,North America,2014,182000000.00,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
893,Chronosphere,1000000000.00,2021,Data management & analytics,New York,United States,North America,2019,254000000.00,"Greylock Partners, Lux Capital, General Atlantic"
894,Cider,1000000000.00,2021,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,140000000.00,"Andreessen Horowitz, DST Global, IDG Capital"
895,Clara,1000000000.00,2021,Fintech,Mexico City,Mexico,North America,2020,109000000.00,"DST Global, General Catalyst, Monashees+"
896,Clearcover,1000000000.00,2021,Fintech,Chicago,United States,North America,2016,305000000.00,"American Family Ventures, Cox Enterprises, OMERS Ventures"
897,CommerceIQ,1000000000.00,2022,Artificial Intelligence,Palo Alto,United States,North America,2012,196000000.00,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
898,Contrast Security,1000000000.00,2021,Cybersecurity,Los Altos,United States,North America,2014,269000000.00,"Acero Capital, General Catalyst, M12"
899,Darwinbox,1000000000.00,2022,Internet software & services,Hyderabad,India,Asia,2015,107000000.00,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
900,Dental Monitoring,1000000000.00,2021,Health,Paris,France,Europe,2014,232000000.00,"Vitruvian Partners, Merieux Equity Partners, Straumann"
901,DianRong,1000000000.00,2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,549000000.00,"Standard Chartered, FinSight Ventures, Affirma Capital"
902,Drata,1000000000.00,2021,Cybersecurity,San Diego,United States,North America,2020,128000000.00,"Cowboy Ventures, Leaders Fund, GGV Capital"
903,DriveNets,1000000000.00,2021,Internet software & services,Ra'anana,Israel,Asia,2015,325000000.00,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
904,Dune Analytics,1000000000.00,2022,Data management & analytics,Oslo,Norway,Europe,2018,79000000.00,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
905,Dxy.cn,1000000000.00,2018,Health,Hangzhou,China,Asia,2000,682000000.00,"Tencent Holdings, DCM Ventures"
906,EBANX,1000000000.00,2019,Fintech,Curitiba,Brazil,South America,2012,460000000.00,"FTV Capital, Endeavor"
907,EcoFlow,1000000000.00,2021,Hardware,Shenzhen,China,Asia,2017,105000000.00,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
908,Electric,1000000000.00,2022,Cybersecurity,New York,United States,North America,2016,209000000.00,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
909,Emerging Markets Property Group,1000000000.00,2020,Other,Dubai,United Arab Emirates,Asia,2015,279000000.00,"OLX Group, KCK Group, EXOR Seeds"
910,Esusu,1000000000.00,2022,Fintech,New York,United States,North America,2015,145000000.00,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
911,Evidation,1000000000.00,2021,Health,San Mateo,United States,North America,2012,259000000.00,"B Capital Group,, GE Ventures, McKesson Ventures"
912,Expel,1000000000.00,2021,Cybersecurity,Herndon,United States,North America,2016,258000000.00,"Paladin Capital Group, Greycroft, Scale Venture Partners"
913,Fabric,1000000000.00,2021,"Supply chain, logistics, & delivery",New York,United States,North America,2015,294000000.00,"Innovation Endeavors, Aleph, Temasek"
914,Feedzai,1000000000.00,2021,Artificial intelligence,San Mateo,United States,North America,2009,277000000.00,"Global Founders Capital, Shea Ventures, Greycroft"
915,Fever Labs,1000000000.00,2022,Internet software & services,New York,United States,North America,2012,299000000.00,"Accel, 14W, GS Growth"
916,Fiture,1000000000.00,2021,Health,Chengdu,China,Asia,2019,391000000.00,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
917,FLASH,1000000000.00,2022,Fintech,Austin,United States,North America,2011,314000000.00,"L Catterton, Trellis Partners, Vista Equity Partners"
918,Flash Express,1000000000.00,2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,350000000.00,"SCB 10X, Krungsri Finnovate, eWTP Capital"
919,FlashEx,1000000000.00,2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,359000000.00,"Prometheus Capital, Matrix Partners China, JD Capital Management"
920,Fractal Analytics,1000000000.00,2022,Data management & analytics,Mumbai,India,Asia,2000,685000000.00,"TPG Capital, Apax Partners, TA Associates"
921,Freshbooks,1000000000.00,2021,Fintech,Toronto,Canada,North America,2004,156000000.00,"Accomplice, Oak Investment Partners, Georgian Partners"
922,FXiaoKe,1000000000.00,2015,Mobile & telecommunications,Beijing,China,Asia,2011,283000000.00,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
923,Gauntlet Networks,1000000000.00,2022,Fintech,New York,United States,North America,2018,45000000.00,"Polychain Capital, Paradigm, Ribbit Capital"
924,Geek+,1000000000.00,2018,Hardware,Beijing,China,Asia,2015,439000000.00,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
925,Gelato,1000000000.00,2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,269000000.00,"Greylock Partners, Google Ventures, BlackRock"
926,Glia,1000000000.00,2022,Fintech,New York,United States,North America,2012,152000000.00,"Wildcat Capital Management, Insight Partners, Tola Capital"
927,GO1,1000000000.00,2021,Internet software & services,Brisbane,Australia,Oceania,2015,284000000.00,"Y Combinator, M12, SEEK"
928,Groq,1000000000.00,2021,Artificial intelligence,Mountain View,United States,North America,2016,362000000.00,"TDK Ventures, Social Capital, D1 Capital Partners"
929,Hailo,1000000000.00,2021,Artificial intelligence,Tel Aviv,Israel,Asia,2017,221000000.00,"Glory Ventures, Maniv Mobility"
930,Haomao.AI,1000000000.00,2021,Artificial Intelligence,Beijing,China,Asia,2019,157000000.00,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
931,Hasura,1000000000.00,2022,Internet software & services,Bengaluru,India,Asia,2017,137000000.00,"Nexus Venture Partners, Vertex Ventures, STRIVE"
932,HAYDON,1000000000.00,2021,Consumer & retail,Shanghai,China,Asia,2020,100000000.00,"Tencent Holdings, Hillhouse Capital Management"
933,Heyday,1000000000.00,2021,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,800000000.00,"Khosla Ventures,General Catalyst, Victory Park Capital"
934,HMD Global,1000000000.00,2018,Mobile & telecommunications,Espoo,Finland,Europe,2016,330000000.00,Ginko Ventures
935,Hotmart,1000000000.00,2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,127000000.00,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
936,Huike Group,1000000000.00,2018,Edtech,Beijing,China,Asia,2010,302000000.00,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
937,Human Interest,1000000000.00,2021,Fintech,San Francisco,United States,North America,2015,337000000.00,"Wing Venture Capital, Slow Ventures, Uncork Capital"
938,Ibotta,1000000000.00,2019,Fintech,Denver,United States,North America,2011,93000000.00,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
939,iCarbonX,1000000000.00,2016,Artificial intelligence,Shenzhen,China,Asia,2015,200000000.00,"Tencent, Vcanbio"
940,iFood,1000000000.00,2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,592000000.00,"Movile, Just Eat, Naspers"
941,InFarm,1000000000.00,2021,Other,Berlin,Germany,Europe,2013,600000000.00,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
942,Infobip,1000000000.00,2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,200000000.00,One Equity Partners
943,Injective Protocol,1000000000.00,2021,Fintech,New York,United States,North America,2018,17000000.00,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
944,Intellifusion,1000000000.00,2019,Artificial intelligence,Shenzhen,China,Asia,2014,173000000.00,"BOC International, TopoScend Capital, Hongxiu VC"
945,Interos,1000000000.00,2021,Fintech,Arlington,United States,North America,2005,135000000.00,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
946,Iodine Software,1000000000.00,2021,Data management & analytics,Austin,United States,North America,2010,,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
947,JoyTunes,1000000000.00,2021,Edtech,Tel Aviv,Israel,Asia,2011,92000000.00,"Genesis Partners, Aleph, Insight Partners"
948,Kendra Scott,1000000000.00,2016,Consumer & retail,Austin,United States,North America,2002,,"Berkshire Partners, Norwest Venture Partners"
